,d0,d1,d2,d3,d4,d5,d6,h0,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h2,h20,h21,h22,h23,h3,h4,h5,h6,h7,h8,h9,lat,long
7416,2286,1540,1662,1590,1683,1892,2023,783,619,483,491,401,478,433,470,477,515,688,696,476,807,818,791,823,368,321,193,184,422,444,495,40.7650872889,-73.9929192
7417,7601,4985,5207,5345,5823,6349,8010,2749,2150,989,1269,1331,1486,1643,1726,1560,1742,2491,2979,1913,3223,3253,3399,3229,1512,1169,434,509,745,875,944,40.7650872889,-73.9921949556
7418,13243,9161,9646,9624,10559,11581,14136,4842,3695,1726,2081,2366,2590,2839,3049,2912,3370,4775,5718,3131,6187,6042,6190,5838,2631,1940,777,757,1314,1597,1583,40.7650872889,-73.9914707111
7419,8167,5900,6260,6171,6819,7452,8776,2928,2149,1122,1249,1519,1658,1766,1937,1910,2354,3286,3811,1785,4076,3838,3913,3598,1515,1085,469,419,904,1206,1048,40.7650872889,-73.9907464667
7420,2937,2089,2221,2332,2546,2644,3024,1074,779,453,468,576,583,637,670,623,816,1125,1233,660,1323,1250,1438,1297,540,396,173,215,396,587,481,40.7650872889,-73.9900222222
7421,3212,2133,2263,2635,2551,2864,3466,1180,921,493,548,702,710,659,666,570,770,1147,1405,759,1490,1488,1651,1371,616,399,156,206,315,416,486,40.7650872889,-73.9892979778
7422,12079,8071,8785,9508,9701,11609,14505,4896,3959,1821,2092,2930,2864,2636,2476,2293,3530,5287,5723,2939,5837,5666,5801,5771,1968,1316,452,477,977,1096,1451,40.7650872889,-73.9885737333
7423,21533,14303,15020,16346,16711,20518,25630,8797,6889,3163,3879,5271,5019,4575,4351,4010,6167,9392,10031,4928,10605,9864,10205,10252,3190,2079,705,764,1582,1903,2440,40.7650872889,-73.9878494889
7424,15206,9722,10360,11272,11383,13970,17545,6117,4531,2082,2742,3662,3439,3156,2991,2712,4094,6398,6967,3226,7600,7044,7296,7164,2065,1256,424,499,1044,1312,1637,40.7650872889,-73.9871252444
7425,4979,3271,3683,3891,3895,4354,5417,1762,1196,679,918,1099,1062,1052,986,938,1241,1990,2275,1082,2591,2462,2556,2387,723,396,164,281,454,505,691,40.7650872889,-73.986401
7426,4666,3498,3805,4059,4096,4437,5187,1431,965,990,1140,1338,1351,1365,1236,1135,1306,2062,2150,896,2328,1966,2103,1988,640,369,205,427,582,706,1069,40.7650872889,-73.9856767556
7427,10529,8633,9642,9718,9753,10188,11770,3536,2648,2452,2659,3069,3293,3225,3012,2674,3012,4632,4793,2025,4678,4569,4763,4446,1490,943,678,1709,1395,1921,2611,40.7650872889,-73.9849525111
7428,18968,16510,18555,18694,18726,19261,21126,6549,5029,5249,5139,5788,6185,6065,5634,4942,5789,8288,8857,3786,8738,8495,8817,8242,2580,1746,1158,2653,2823,3968,5320,40.7650872889,-73.9842282667
7429,17158,15785,17637,18079,17911,18381,19439,5829,4345,5300,5005,5820,6095,5990,5434,4665,5508,7820,8773,3275,8440,7832,8093,7457,2190,1456,857,1946,2913,4023,5324,40.7650872889,-73.9835040222
7430,14827,15548,17016,17738,17080,17295,16723,4976,3446,5447,5025,5877,5999,5878,5180,4480,5003,6800,7820,2520,7175,6968,7229,6391,1799,1076,607,2046,3834,4921,5730,40.7650872889,-73.9827797778
7431,18482,20249,21682,22044,21461,21852,20413,6320,4132,6862,6523,7507,7381,7420,6938,6090,6380,8001,8911,3020,8474,8646,9256,8035,2099,1355,812,2796,5191,6687,7347,40.7650872889,-73.9820555333
7432,22431,24090,26129,25646,25200,25893,24835,6980,4256,7650,7891,9603,9354,9373,9024,8043,8522,10081,11023,3053,9811,10095,10953,9488,2084,1465,990,3309,5707,7265,8204,40.7650872889,-73.9813312889
7433,27426,32826,36033,35180,34595,34946,30342,6873,4137,11365,11796,13546,13318,12925,11945,10338,11490,14431,17367,2765,11782,11274,11695,9857,1860,1437,1418,4796,8599,12559,13775,40.7650872889,-73.9806070444
7434,24323,33416,36623,36016,35599,34991,27285,5220,3200,12696,12767,13935,13580,12926,11527,9477,10718,14374,18041,2053,10746,9385,9310,7664,1374,1108,1531,5318,9824,15330,16149,40.7650872889,-73.9798828
7435,16356,23853,26287,25537,25545,24325,18284,3298,1941,9749,9777,10308,9910,9491,8373,6503,7145,9596,11482,1289,7130,6074,6066,4972,881,724,1192,4016,7358,11502,11410,40.7650872889,-73.9791585556
7436,14845,20382,22511,21718,21909,20717,16133,3166,1893,8520,8637,8917,8332,8358,7538,5806,6445,7921,8102,1170,6191,5791,5998,4817,868,648,998,3229,6180,9623,9067,40.7650872889,-73.9784343111
7437,14368,18288,20132,19638,19788,18711,15977,3129,1927,7376,7535,7990,7246,7430,6764,5614,6022,7272,6939,1247,6276,5892,5931,4786,963,678,915,2905,5854,8192,8019,40.7650872889,-73.9777100667
7438,19959,20468,22273,21868,21165,21149,22262,4234,2697,7409,8168,9315,8439,8908,8637,7648,7484,9204,8782,1879,8913,8025,7493,6115,1350,911,967,2821,5456,6837,7452,40.7650872889,-73.9769858222
7439,25901,25016,27029,26361,25238,25702,28755,5551,3309,9347,10592,11726,10905,11526,11480,9846,9627,11274,10410,2170,10466,10213,10218,8315,1489,926,947,2582,5275,7359,8449,40.7650872889,-73.9762615778
7440,24235,25676,27846,26992,26187,26028,27194,5816,2833,10132,11113,11935,11105,11748,11888,9781,9829,10460,9329,1641,8857,10097,11339,9379,1119,677,790,1863,4940,7998,9489,40.7650872889,-73.9755373333
7441,18667,21175,23392,22854,22312,21766,21363,3993,1768,9022,10182,11033,10185,10690,10417,8136,7854,8277,7294,1003,6338,7111,8072,6596,708,493,693,1626,3921,7086,9031,40.7650872889,-73.9748130889
7442,17301,19800,22566,21945,21517,21150,21114,1910,958,10092,11568,12564,11349,11519,10403,7890,7262,8544,7214,590,4918,4690,4657,3445,429,384,718,1877,4141,8039,10232,40.7650872889,-73.9740888444
7443,21970,24086,26898,25954,25837,25874,27453,1935,978,12987,14267,15838,14457,14085,12834,10056,9001,10249,9281,567,6360,5228,4688,3425,419,413,890,2301,5823,9930,12060,40.7650872889,-73.9733646
7444,25049,27532,31132,30241,30449,29601,32152,1704,853,14762,16502,19366,17141,16388,15135,11837,10889,13307,11953,497,7233,5135,4168,3039,384,425,1011,2680,7723,11013,13011,40.7650872889,-73.9726403556
7445,20386,23943,27872,27259,27006,25263,26348,1780,882,11823,13717,16311,13766,13169,12353,9517,9583,13495,11590,510,6678,5083,4331,3239,383,389,807,2098,6694,9517,10362,40.7650872889,-73.9719161111
7446,12651,16893,19094,18835,18243,16788,16696,1395,749,7693,9646,11540,9700,9126,8271,5962,5941,8748,7223,429,4350,3638,3319,2504,307,281,494,1575,4067,6216,6026,40.7650872889,-73.9711918667
7447,14943,22550,24567,24236,23607,22289,21329,1453,801,10618,12700,16138,14310,12717,11063,8044,7303,8836,8105,491,5355,3919,3486,2473,336,314,443,2103,5515,8291,8707,40.7650872889,-73.9704676222
7448,10192,17001,18651,18310,17873,16892,15008,1113,626,7803,8848,11694,10391,9215,7948,5898,5469,6230,6052,380,4314,3088,2801,1889,254,227,288,1343,4365,6868,6823,40.7650872889,-73.9697433778
7449,6881,14677,17998,17837,17339,14577,8518,1015,606,6183,7470,8809,6480,6705,6457,5232,4945,6367,5383,372,3403,2803,2742,1757,241,181,299,864,4650,8481,6382,40.7650872889,-73.9690191333
7450,11516,21657,27222,26969,26334,21745,13967,1605,954,8962,11039,13214,9260,9609,9844,8214,7889,11502,9894,615,6135,4787,4233,2839,406,298,413,1386,6035,11615,8662,40.7650872889,-73.9682948889
7451,8603,13557,17126,16840,16690,13885,10107,1225,754,5315,6679,8461,5901,5827,6085,5165,5273,8528,7618,484,4778,3589,2999,2035,332,240,290,958,3211,6283,4778,40.7650872889,-73.9675706444
7452,12082,14903,16985,17150,16741,16454,14716,2165,1284,5828,6136,7370,5947,5598,5849,5063,5937,7822,7572,858,5809,4495,4123,3344,608,590,2297,3555,4772,5921,6088,40.7650872889,-73.9668464
7453,18033,22314,25463,25990,25442,24978,22371,2889,1625,9258,9592,11396,9518,8770,9153,8019,9476,11641,10951,1034,8153,6223,5496,4571,770,807,3363,5393,7413,9382,9698,40.7650872889,-73.9661221556
7454,11595,14846,16927,17089,17034,16379,14158,1643,960,6102,6402,7591,6601,6163,6682,5898,6850,8024,7480,567,5287,4018,3593,2807,372,425,1541,2829,4398,5765,6030,40.7650872889,-73.9653979111
7455,11076,15687,17432,16642,17016,15474,12655,2399,1568,5612,6166,6572,6227,6502,7210,6381,6546,6969,6749,970,5828,5575,5469,3913,681,459,509,1641,3054,4243,4739,40.7650872889,-73.9646736667
7456,16634,22255,24517,23622,23491,21691,18382,3938,2594,7485,8356,8882,8554,8999,9624,8780,8754,9397,9398,1705,8632,8730,8597,6368,1227,809,803,2290,4261,5779,6630,40.7650872889,-73.9639494222
7457,13483,16075,17806,17351,16971,16010,14094,3462,2266,4746,5431,6053,5935,6356,6868,6203,6251,7156,7378,1565,7179,7223,7278,5583,1132,713,558,1412,2889,3753,4400,40.7650872889,-73.9632251778
7458,10781,11883,13218,13090,12783,12520,11369,3205,2039,3182,3561,4170,4276,4439,4709,4342,4832,6016,6310,1450,6185,6061,6072,4752,989,588,342,740,1799,2638,2947,40.7650872889,-73.9625009333
7459,15078,15773,17537,17264,16911,17227,16329,4085,2576,4884,5194,6117,6070,6230,6520,6063,6616,8344,8890,1911,7736,7630,7522,5901,1307,723,469,996,2427,3723,4185,40.7650872889,-73.9617766889
7460,13144,13689,15180,14714,14627,15225,14581,3065,2001,4861,5081,5762,5796,5709,6044,5589,5690,7178,7623,1472,6169,5870,5758,4489,1017,546,477,1029,2440,3419,4075,40.7650872889,-73.9610524444
7461,5192,5854,6366,6194,6197,6330,5962,1084,781,2355,2322,2511,2636,2371,2523,2350,2239,2868,2902,521,2199,2112,2009,1552,375,228,246,640,1328,1850,2093,40.7650872889,-73.9603282
7462,1983,2552,2733,2750,2730,2614,2234,553,413,941,857,898,930,908,850,750,736,969,995,283,819,906,947,781,224,136,109,511,869,1235,976,40.7650872889,-73.9596039556
7463,6249,10070,10833,11144,10887,10331,6938,1529,1120,3697,3351,3273,3185,3029,2759,2105,2186,2869,2732,832,2316,2401,2518,2127,678,462,956,5384,6936,5788,4219,40.7650872889,-73.9588797111
7464,13920,19336,20901,21502,21225,20353,14632,3684,2793,6742,6394,6468,5969,5707,5300,4100,4608,6144,5765,2205,5271,5317,5523,4637,1723,1176,2111,10089,12482,10155,7506,40.7650872889,-73.9581554667
7465,10414,14752,16194,16437,16541,15599,10688,2749,2126,5299,5142,5190,4792,4595,4336,3323,3632,4640,4278,1682,3862,3908,4044,3392,1317,897,1560,7055,9427,7720,5659,40.7650872889,-73.9574312222
7466,2585,6585,7436,7353,7322,6375,2754,318,215,2885,2665,2501,2719,2533,2505,1829,1611,1676,1513,147,717,648,608,494,150,118,553,2657,4722,3770,2856,40.7650872889,-73.9567069778
7467,3594,9604,10822,10968,10700,9751,4067,462,320,4872,4039,3631,3956,3590,3215,2197,1940,2008,1881,249,956,824,896,798,177,192,846,3864,6918,6270,5405,40.7650872889,-73.9559827333
7468,8451,24057,26977,27526,26079,25224,9546,1307,995,12812,10178,9512,9773,8731,7136,4426,3405,3637,3073,770,2206,2094,2272,2078,557,861,2038,9720,17208,17502,15569,40.7650872889,-73.9552584889
7469,7780,25746,28347,28492,27042,26065,9005,1153,860,13541,10983,10281,10792,9496,7663,4407,3256,3371,2861,680,2060,1904,1999,1927,481,821,2359,10473,17557,17537,16015,40.7650872889,-73.9545342444
7470,1,3,4,3,7,4,10,4,0,4,2,0,0,1,0,1,1,0,0,3,0,5,1,1,1,0,2,1,0,1,4,40.7658723778,-74.018992
7471,0,3,1,2,3,2,9,2,0,3,2,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,4,40.7658723778,-74.0182677556
7472,4,1,2,2,12,0,2,0,0,1,1,1,0,3,0,0,1,2,3,1,5,3,0,1,0,1,0,0,0,0,0,40.7658723778,-74.0175435111
7473,4,2,4,3,12,0,4,0,0,1,1,1,0,1,0,0,4,2,2,2,6,3,1,2,0,1,0,0,0,1,1,40.7658723778,-74.0168192667
7474,11,5,3,4,3,1,4,1,1,1,1,1,0,0,0,0,5,1,2,1,4,1,4,2,0,0,0,2,1,2,1,40.7658723778,-74.0160950222
7475,13,3,2,3,3,5,4,3,2,1,2,2,0,0,2,0,2,1,2,0,3,1,3,2,0,0,1,2,1,2,1,40.7658723778,-74.0153707778
7476,3,16,5,3,8,7,4,3,2,1,1,2,0,0,3,1,0,5,6,0,7,3,5,2,0,0,1,0,1,2,1,40.7658723778,-74.0146465333
7477,1,18,4,2,8,4,1,1,1,1,0,1,0,0,1,1,0,6,6,0,8,3,5,1,0,0,0,0,1,2,0,40.7658723778,-74.0139222889
7478,0,3,0,0,3,3,1,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,40.7658723778,-74.0131980444
7479,2,2,6,0,5,3,1,0,0,0,0,2,2,0,0,0,1,1,0,1,1,1,0,1,1,0,1,2,3,1,1,40.7658723778,-74.0124738
7480,3,2,6,0,4,2,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,1,0,1,2,3,3,0,40.7658723778,-74.0117495556
7481,9,4,2,3,4,3,5,1,1,3,1,6,4,0,3,2,0,1,0,0,1,0,2,1,0,0,1,0,0,2,1,40.7658723778,-74.0110253111
7482,10,3,3,3,4,4,9,1,1,4,1,7,6,1,3,1,2,0,1,0,1,0,1,1,1,0,1,0,1,1,1,40.7658723778,-74.0103010667
7483,12,0,3,2,6,4,5,1,0,3,0,1,5,3,2,2,3,2,3,0,0,1,1,0,1,0,0,0,2,1,1,40.7658723778,-74.0095768222
7484,12,4,6,3,5,6,3,1,0,2,1,2,4,4,3,4,6,3,2,0,0,1,1,0,0,0,1,0,1,2,1,40.7658723778,-74.0088525778
7485,3,4,7,12,5,7,2,0,0,2,1,2,3,4,1,2,6,3,2,0,1,6,5,0,0,0,1,0,0,1,0,40.7658723778,-74.0081283333
7486,6,1,10,20,10,6,3,1,3,2,3,1,8,4,3,0,2,3,5,0,2,8,5,0,1,1,1,0,3,0,0,40.7658723778,-74.0074040889
7487,6,2,9,21,7,5,4,1,3,0,3,1,6,2,4,0,1,2,4,1,1,4,3,0,1,2,0,1,9,5,0,40.7658723778,-74.0066798444
7488,18,13,8,15,5,6,4,0,2,1,1,3,4,5,7,3,7,5,1,1,0,4,4,1,1,2,0,2,8,7,0,40.7658723778,-74.0059556
7489,29,16,9,4,4,5,4,1,1,1,0,3,10,9,9,4,8,5,1,0,0,2,4,1,0,1,0,2,3,4,2,40.7658723778,-74.0052313556
7490,16,5,7,4,4,9,6,2,0,1,1,3,6,7,6,5,2,4,0,1,0,1,2,1,0,0,0,2,1,3,3,40.7658723778,-74.0045071111
7491,6,8,6,5,5,12,7,1,1,1,1,2,6,4,2,5,3,5,0,1,0,3,1,3,0,2,1,1,1,2,3,40.7658723778,-74.0037828667
7492,7,11,8,14,22,8,7,5,3,1,2,2,8,3,0,1,3,9,1,5,1,5,6,5,2,2,1,3,2,3,4,40.7658723778,-74.0030586222
7493,8,7,8,15,39,13,6,6,2,4,4,5,9,5,2,4,6,7,2,5,2,6,7,4,2,1,0,3,4,3,3,40.7658723778,-74.0023343778
7494,13,5,5,22,23,16,7,3,2,5,2,5,9,6,5,8,11,7,2,0,1,5,3,2,0,1,0,3,5,3,3,40.7658723778,-74.0016101333
7495,12,8,10,31,11,14,9,4,3,4,0,3,5,6,6,7,8,10,5,1,2,8,4,4,1,0,1,3,3,4,3,40.7658723778,-74.0008858889
7496,10,21,14,17,14,11,14,5,3,7,1,4,5,6,6,3,6,9,5,1,5,6,5,6,2,0,1,2,1,6,6,40.7658723778,-74.0001616444
7497,17,29,12,28,24,6,18,4,3,12,4,9,14,9,9,3,5,7,7,2,8,5,3,7,2,0,0,3,4,5,9,40.7658723778,-73.9994374
7498,1415,289,362,326,266,338,1094,9,4,432,835,900,684,427,148,53,38,35,37,4,24,17,16,16,2,2,10,33,47,121,196,40.7658723778,-73.9987131556
7499,8607,1857,2127,2052,1687,2476,5535,324,289,2530,5164,4998,3370,1751,666,356,286,360,318,154,296,269,259,278,109,62,57,261,434,627,1123,40.7658723778,-73.9979889111
7500,8853,2144,2442,2391,2085,2888,5765,482,410,2609,5069,4878,3384,1891,795,496,410,515,441,236,426,386,395,425,159,99,70,347,570,777,1298,40.7658723778,-73.9972646667
7501,1316,701,802,725,797,863,1136,209,174,443,479,508,492,535,301,260,209,248,232,106,248,187,184,204,65,49,22,139,243,333,470,40.7658723778,-73.9965404222
7502,507,641,733,761,737,812,629,102,65,332,334,278,302,313,228,197,216,243,224,39,223,125,115,132,35,25,28,81,222,401,560,40.7658723778,-73.9958161778
7503,2194,3700,4311,4529,4551,4365,2709,620,468,1757,1414,1339,1431,1416,1342,1013,1017,1154,1025,321,823,706,809,777,223,185,143,264,1054,2942,4116,40.7658723778,-73.9950919333
7504,3877,5299,5976,6057,6373,6024,4404,1202,938,2126,1811,1705,1932,2053,1982,1614,1442,1750,1764,700,1569,1371,1462,1521,484,390,255,353,1362,3481,4743,40.7658723778,-73.9943676889
7505,3418,3347,3578,3488,3858,3789,3336,1068,821,969,1067,897,1126,1362,1454,1248,1099,1351,1570,705,1343,1171,1159,1382,515,415,226,245,726,1301,1594,40.7658723778,-73.9936434444
7506,2046,1915,1952,1958,2062,2148,1877,607,456,504,541,477,581,731,838,761,751,881,1028,409,792,693,623,812,327,300,152,138,355,595,606,40.7658723778,-73.9929192
7507,2633,2298,2347,2431,2530,2825,2986,881,605,469,545,565,660,823,925,810,927,1322,1514,505,1472,1395,1275,1142,459,436,160,106,225,432,397,40.7658723778,-73.9921949556
7508,11642,8533,9152,9305,9871,10770,12728,3970,2836,1605,1867,2112,2333,2529,2850,2709,3504,5228,6509,2278,6282,6117,5886,5016,1985,1478,529,446,985,1505,1442,40.7658723778,-73.9914707111
7509,11897,8795,9453,9735,10220,10999,12884,4077,2925,1712,1940,2309,2429,2555,2840,2755,3584,5196,6529,2309,6303,6153,6021,5148,2027,1397,515,537,1160,1881,1681,40.7658723778,-73.9907464667
7510,4002,3439,3778,4028,4096,4255,4280,1279,887,893,919,1134,1040,1133,1241,1134,1338,1849,2136,676,2032,1965,2001,1721,634,357,150,318,758,1327,956,40.7658723778,-73.9900222222
7511,3229,2970,3245,3357,3406,3487,3193,1039,683,759,765,879,870,913,1083,947,1063,1464,1586,530,1531,1584,1638,1438,485,263,122,263,837,1330,815,40.7658723778,-73.9892979778
7512,4961,4045,4333,4357,4370,4534,4923,1922,1394,845,864,1066,1069,1122,1296,1164,1349,1722,2016,1041,2302,2583,2765,2511,816,471,186,263,781,1137,838,40.7658723778,-73.9885737333
7513,13177,8883,9524,10277,10345,12474,15270,4808,3542,1970,2387,3114,2951,2854,3099,2683,3819,5785,6554,2526,6903,6454,6607,6027,1853,1069,388,480,1000,1385,1692,40.7658723778,-73.9878494889
7514,13794,9124,10220,11449,11348,14082,16949,4606,3317,2299,2841,3713,3548,3389,3719,3098,4474,7013,7857,2348,7696,6701,6372,5812,1656,975,382,522,1062,1503,2063,40.7658723778,-73.9871252444
7515,7332,5430,6364,6900,6782,7590,8753,2275,1616,1482,1696,2063,2069,2135,2306,1947,2513,3795,4362,1242,4115,3608,3424,3130,865,537,239,403,739,1081,1509,40.7658723778,-73.986401
7516,5004,3910,4351,4424,4373,4585,5191,1669,1204,1011,1112,1246,1298,1386,1318,1220,1441,2038,2373,986,2376,2297,2380,2363,695,371,192,359,542,830,1131,40.7658723778,-73.9856767556
7517,4467,3664,4008,4090,4130,4226,4585,1556,1109,981,1034,1179,1292,1265,1270,1148,1339,1817,2049,863,2030,2097,2128,2057,656,369,209,377,506,794,1045,40.7658723778,-73.9849525111
7518,11225,11228,12688,12856,12922,12390,12413,3958,2939,3958,3709,4281,4232,4248,3928,3248,3721,4893,5532,2228,5628,5294,5404,4917,1590,1029,573,1062,1915,3117,4318,40.7658723778,-73.9842282667
7519,18926,21728,24541,24811,25026,23358,21135,6252,4581,8701,7847,8734,8310,8864,7843,6347,6954,8806,9920,3454,9573,8700,8621,7827,2345,1601,1068,2130,4252,7351,9444,40.7658723778,-73.9835040222
7520,17871,22791,25193,25511,25583,23884,19853,5593,3939,9567,8622,9193,8716,9355,8140,6483,6903,8629,9225,2921,8684,8014,8065,7180,2053,1393,1081,2597,5312,8647,10374,40.7658723778,-73.9827797778
7521,15695,22089,23638,23749,23402,22311,17499,4693,3152,9522,8844,9348,8595,8600,7613,6024,6032,7521,7463,2227,6942,6704,6974,6130,1637,1089,876,2897,6292,8942,10266,40.7658723778,-73.9820555333
7522,15006,24539,26706,26754,25998,24407,17738,3753,2390,11419,10688,11510,10449,10192,8903,6828,6625,8300,8239,1636,6244,5786,5936,5055,1196,832,934,3475,7678,10917,12163,40.7658723778,-73.9813312889
7523,15954,26619,29313,29104,28476,26829,19181,2943,1730,11888,11333,12183,11594,11051,9553,7374,7776,10450,12716,1166,6470,5317,5231,4150,788,682,1218,4318,8532,13226,13787,40.7658723778,-73.9806070444
7524,17485,27287,29963,29730,29536,27867,20541,3129,1891,11100,10626,11690,11177,10643,9480,7550,8473,11576,14523,1218,7352,5929,5705,4445,833,709,1468,4614,8256,14741,15281,40.7658723778,-73.9798828
7525,11240,16798,18685,18359,18452,17228,13027,2290,1452,6484,6228,7110,6743,6412,5957,4916,5380,7066,7996,952,4859,4141,4092,3251,655,503,941,2795,4845,9122,9599,40.7658723778,-73.9791585556
7526,7413,9187,10443,10147,10140,9397,8450,2067,1329,3236,3434,3996,3660,3741,3738,3283,3235,3961,3757,865,3335,3476,3650,2869,628,400,470,1239,2193,3152,3463,40.7658723778,-73.9784343111
7527,9073,10565,12231,11775,11662,10674,10391,2189,1361,3951,4187,4739,4455,4703,4704,4200,4067,4775,4216,890,3758,4067,4315,3299,630,413,519,1376,2314,3380,3863,40.7658723778,-73.9777100667
7528,16042,14762,16508,15700,15570,14866,17515,2815,1566,6503,7214,7764,7207,7519,7525,6209,5940,6477,5742,1104,4957,4969,5272,4327,766,548,718,2053,3271,4708,5789,40.7658723778,-73.9769858222
7529,23077,20411,22140,21221,20849,20847,25437,4180,2268,9133,10340,10950,10218,10554,10556,8551,8171,8586,7692,1478,6766,7261,7865,6564,1020,649,832,2272,4192,6158,7726,40.7658723778,-73.9762615778
7530,17287,16846,18035,17481,17122,17050,19226,3698,1854,7137,7896,8436,7972,8136,8306,6707,6738,6824,6066,1094,5381,6240,7186,5886,716,428,572,1364,3246,5033,6131,40.7658723778,-73.9755373333
7531,5791,6482,6810,6759,6658,6391,6375,1535,651,2607,2809,2986,2840,2882,3031,2380,2493,2432,2219,363,1949,2309,2813,2284,212,144,186,423,1222,2017,2479,40.7658723778,-73.9748130889
7532,718,963,1019,1052,998,1003,848,153,66,464,471,540,498,526,480,374,281,273,265,52,163,209,234,214,27,31,29,113,279,377,482,40.7658723778,-73.9740888444
7533,809,813,903,830,767,848,936,84,46,470,519,510,507,485,415,336,255,246,258,31,133,150,174,125,16,25,34,101,261,321,404,40.7658723778,-73.9733646
7534,6703,8220,9685,9506,9458,8850,9046,498,251,4133,5084,6006,5164,4887,4486,3481,3196,4336,3494,149,1816,1525,1348,935,102,96,210,736,2406,3336,3793,40.7658723778,-73.9726403556
7535,11169,15863,19118,18642,18457,16428,15565,1097,518,7353,8850,10833,9099,8682,8127,6568,6070,8630,7175,307,3844,3236,2869,2154,216,198,437,1369,4244,6397,6969,40.7658723778,-73.9719161111
7536,7510,12339,14856,14408,14044,12367,10610,912,427,5474,6375,8098,6837,6379,5937,4711,4318,6072,5509,236,3203,2582,2286,1734,176,159,318,1023,3052,5026,5290,40.7658723778,-73.9711918667
7537,6816,10886,12122,11836,11619,10842,9857,987,486,4980,5238,6618,6012,5498,4753,3653,3351,4094,4361,303,3344,2567,2427,1797,228,183,235,1237,3152,4160,4314,40.7658723778,-73.9704676222
7538,9754,14726,16403,15961,15778,14913,14204,1747,868,6716,6902,8039,7431,7358,6720,5313,5014,5909,5782,523,4878,4381,4310,3196,382,322,342,1415,3647,4931,5613,40.7658723778,-73.9697433778
7539,7891,11318,13094,12841,12764,12000,10600,1740,902,4770,5136,5925,5085,5352,5239,4135,4222,5129,4941,499,4106,4084,4173,3124,344,267,248,786,2106,4043,4152,40.7658723778,-73.9690191333
7540,9676,15189,19117,18613,18722,15841,11447,1540,908,6415,7579,9273,6676,6731,6705,5663,5962,8780,7625,530,4917,4147,3849,2822,353,221,258,1078,3306,7466,5801,40.7658723778,-73.9682948889
7541,10170,16815,21019,20733,20379,17077,12115,1333,863,7572,8593,10080,7611,7711,7571,6643,6859,9651,8031,524,5019,4041,3399,2406,380,235,335,1185,3629,7828,6809,40.7658723778,-73.9675706444
7542,7303,11265,13063,13267,12537,11411,8976,1135,686,4941,5295,6014,5309,5213,5470,4525,4685,5608,5058,472,3624,3038,2653,1850,340,234,356,978,2078,3811,4449,40.7658723778,-73.9668464
7543,10725,14283,16522,16655,16527,16040,14296,1594,1007,6414,6876,7934,7130,6554,6609,5855,6315,7383,7088,672,5189,3895,3440,2538,497,430,824,2069,3816,4968,5951,40.7658723778,-73.9661221556
7544,10509,13767,15869,15993,16110,15332,13966,1491,976,6471,6668,7484,6699,6196,6222,5910,6369,7180,6757,611,4786,3704,3180,2469,463,398,775,2004,3891,4948,5894,40.7658723778,-73.9653979111
7545,7336,10204,11351,11227,11018,10174,8740,1187,778,4154,4436,4642,4311,4345,4837,4655,4709,4806,4392,484,3518,3398,3132,2237,358,242,297,786,2088,2741,3517,40.7658723778,-73.9646736667
7546,15242,17899,19587,19681,19008,17996,16701,3477,2253,5775,6596,6908,6745,7095,7862,7360,7644,8459,8090,1620,7638,8040,7845,5755,1155,756,875,1686,3262,4277,4941,40.7658723778,-73.9639494222
7547,16547,17732,19755,19863,19221,18281,17959,4122,2768,5454,6225,6588,6403,6818,7374,6680,7159,8507,8486,2016,8409,8773,8656,6561,1461,951,1204,2134,3468,4371,4770,40.7658723778,-73.9632251778
7548,8646,9102,10324,10229,10009,9692,9356,2352,1529,3001,3176,3308,3137,3416,3565,3146,3426,4222,4448,1125,4331,4399,4318,3391,968,612,905,1374,2059,2543,2607,40.7658723778,-73.9625009333
7549,5057,5569,6206,6101,5960,6049,5640,1331,810,1927,1874,2191,1996,2130,2156,1952,2175,2817,3168,599,2427,2305,2234,1758,611,362,559,708,1169,1634,1689,40.7658723778,-73.9617766889
7550,8581,9818,10753,10487,10526,10531,10212,1641,1015,3535,3646,4394,4226,4241,4313,4067,4111,5199,5689,680,4032,3665,3456,2601,567,316,525,1111,1860,2816,3202,40.7658723778,-73.9610524444
7551,9515,10884,12034,12014,11969,11753,11085,1821,1106,3924,4181,4741,4657,4638,4841,4565,4577,5541,5746,692,4528,4371,3963,2939,548,295,500,1494,2500,3457,3629,40.7658723778,-73.9603282
7552,4835,6409,7091,7220,7195,6630,5260,1031,605,2239,2398,2407,2451,2471,2569,2297,2342,2772,2755,347,2411,2529,2228,1607,263,131,249,1390,2306,2593,2249,40.7658723778,-73.9596039556
7553,4085,7079,7505,7580,7515,6782,4459,882,550,2525,2422,2360,2478,2439,2325,1828,1816,2243,2178,336,1820,1967,1854,1299,287,155,375,2838,3914,3482,2632,40.7658723778,-73.9588797111
7554,11509,12968,14215,14325,14262,13767,11844,3234,2487,3952,4057,4292,4088,4173,4125,3300,3906,5061,5099,1864,5052,5226,5208,4177,1513,933,1114,5011,5935,5071,4012,40.7658723778,-73.9581554667
